Input Size,Input,Program,Execution Time (seconds)
20,966 199 105 700 203 836 81 632 31 905 567 83 182 804 147 658 724 84 723 215,merge-sort-recursive,7.044e-06
20,592 637 115 244 895 423 683 956 45 2 259 313 446 298 751 165 282 229 331 148,merge-sort-iterative,9.698e-06
20,592 637 115 244 895 423 683 956 45 2 259 313 446 298 751 165 282 229 331 148,merge-sort-recursive,6.875e-06
21,265 781 121 634 29 51 507 713 378 717 345 430 837 729 280 347 443 83 709 353 992,merge-sort-iterative,1.014e-05
21,265 781 121 634 29 51 507 713 378 717 345 430 837 729 280 347 443 83 709 353 992,merge-sort-recursive,7.477e-06
21,339 806 586 828 167 627 703 323 536 315 372 173 42 658 714 37 683 125 681 760 210,merge-sort-iterative,1.01e-05
21,339 806 586 828 167 627 703 323 536 315 372 173 42 658 714 37 683 125 681 760 210,merge-sort-recursive,7.372e-06
21,50 490 866 522 298 53 135 815 859 3 186 520 638 754 141 877 551 266 850 14 563,merge-sort-iterative,9.974e-06
21,50 490 866 522 298 53 135 815 859 3 186 520 638 754 141 877 551 266 850 14 563,merge-sort-recursive,7.666e-06
21,257 477 822 379 122 111 929 369 255 278 445 647 711 350 248 492 714 89 415 384 656,merge-sort-iterative,9.878e-06
21,257 477 822 379 122 111 929 369 255 278 445 647 711 350 248 492 714 89 415 384 656,merge-sort-recursive,7.523e-06
21,608 910 874 26 850 598 45 861 639 189 259 400 901 44 791 622 701 727 182 351 86,merge-sort-iterative,1.0279e-05
21,608 910 874 26 850 598 45 861 639 189 259 400 901 44 791 622 701 727 182 351 86,merge-sort-recursive,7.346e-06
21,483 742 292 75 395 804 443 88 341 802 688 351 255 543 456 79 611 311 575 561 367,merge-sort-iterative,9.971e-06
21,483 742 292 75 395 804 443 88 341 802 688 351 255 543 456 79 611 311 575 561 367,merge-sort-recursive,7.481e-06
21,760 36 948 294 514 714 172 40 953 306 644 737 289 885 961 869 938 657 777 673 658,merge-sort-iterative,9.884e-06
21,760 36 948 294 514 714 172 40 953 306 644 737 289 885 961 869 938 657 777 673 658,merge-sort-recursive,7.479e-06
21,6 318 327 289 572 350 989 772 745 834 948 526 201 85 36 650 776 988 122 533 300,merge-sort-iterative,9.991e-06
21,6 318 327 289 572 350 989 772 745 834 948 526 201 85 36 650 776 988 122 533 300,merge-sort-recursive,7.374e-06
21,367 324 240 146 740 546 42 997 4 158 711 423 288 4 89 567 710 821 577 190 489,merge-sort-iterative,1.0378e-05
21,367 324 240 146 740 546 42 997 4 158 711 423 288 4 89 567 710 821 577 190 489,merge-sort-recursive,7.564e-06
21,551 781 189 563 653 97 995 260 747 239 1 907 85 193 577 69 580 827 692 343 586,merge-sort-iterative,1.02e-05
21,551 781 189 563 653 97 995 260 747 239 1 907 85 193 577 69 580 827 692 343 586,merge-sort-recursive,7.612e-06
22,479 469 398 743 630 38 698 160 207 984 524 20 687 473 919 398 359 168 468 900 359 737,merge-sort-iterative,1.0575e-05
22,479 469 398 743 630 38 698 160 207 984 524 20 687 473 919 398 359 168 468 900 359 737,merge-sort-recursive,8.226e-06
22,94 24 343 895 774 431 463 211 797 878 717 875 733 665 404 260 280 145 464 91 452 427,merge-sort-iterative,1.0318e-05
22,94 24 343 895 774 431 463 211 797 878 717 875 733 665 404 260 280 145 464 91 452 427,merge-sort-recursive,8.071e-06
22,856 456 837 708 118 701 81 705 595 561 380 519 666 178 870 586 256 32 970 10 53 910,merge-sort-iterative,1.0411e-05
22,856 456 837 708 118 701 81 705 595 561 380 519 666 178 870 586 256 32 970 10 53 910,merge-sort-recursive,7.866e-06
22,849 220 396 307 605 621 886 344 998 960 501 700 8 871 235 603 617 875 120 252 140 776,merge-sort-iterative,1.0592e-05
22,849 220 396 307 605 621 886 344 998 960 501 700 8 871 235 603 617 875 120 252 140 776,merge-sort-recursive,7.809e-06
22,377 741 782 120 837 376 534 8 607 950 630 824 821 149 995 793 875 739 13 762 575 792,merge-sort-iterative,1.0883e-05
22,377 741 782 120 837 376 534 8 607 950 630 824 821 149 995 793 875 739 13 762 575 792,merge-sort-recursive,7.715e-06
22,193 155 192 416 316 113 153 776 650 374 73 546 369 239 148 346 477 619 236 52 926 257,merge-sort-iterative,1.0514e-05
22,193 155 192 416 316 113 153 776 650 374 73 546 369 239 148 346 477 619 236 52 926 257,merge-sort-recursive,7.54e-06
22,509 655 155 24 1 239 469 371 359 203 81 63 578 27 878 685 977 753 691 801 871 221,merge-sort-iterative,1.0279e-05
22,509 655 155 24 1 239 469 371 359 203 81 63 578 27 878 685 977 753 691 801 871 221,merge-sort-recursive,7.961e-06
22,502 633 692 413 451 717 218 911 540 533 991 900 260 235 132 883 697 569 430 857 738 946,merge-sort-iterative,1.0539e-05
22,502 633 692 413 451 717 218 911 540 533 991 900 260 235 132 883 697 569 430 857 738 946,merge-sort-recursive,7.92e-06
22,110 475 448 246 4 143 628 53 873 970 658 765 417 117 221 502 502 399 153 9 181 84,merge-sort-iterative,1.0582e-05
22,110 475 448 246 4 143 628 53 873 970 658 765 417 117 221 502 502 399 153 9 181 84,merge-sort-recursive,8.139e-06
22,340 862 65 536 324 747 624 698 61 20 484 951 699 812 961 216 64 241 863 604 380 34,merge-sort-iterative,1.035e-05
22,340 862 65 536 324 747 624 698 61 20 484 951 699 812 961 216 64 241 863 604 380 34,merge-sort-recursive,7.887e-06
23,372 517 777 915 899 198 380 457 788 688 484 208 592 608 675 216 870 171 838 983 833 286 590,merge-sort-iterative,1.1101e-05
23,372 517 777 915 899 198 380 457 788 688 484 208 592 608 675 216 870 171 838 983 833 286 590,merge-sort-recursive,8.545e-06
23,501 856 193 937 585 955 577 146 147 797 673 273 534 499 302 964 976 132 374 705 659 448 512,merge-sort-iterative,1.0854e-05
23,501 856 193 937 585 955 577 146 147 797 673 273 534 499 302 964 976 132 374 705 659 448 512,merge-sort-recursive,8.225e-06
23,124 883 961 881 170 704 851 629 632 471 605 446 463 32 148 52 674 227 245 567 659 39 22,merge-sort-iterative,1.1083e-05
23,124 883 961 881 170 704 851 629 632 471 605 446 463 32 148 52 674 227 245 567 659 39 22,merge-sort-recursive,8.309e-06
23,713 525 103 362 21 39 581 437 184 607 228 334 115 517 689 60 453 705 911 477 686 895 34,merge-sort-iterative,1.1061e-05
23,713 525 103 362 21 39 581 437 184 607 228 334 115 517 689 60 453 705 911 477 686 895 34,merge-sort-recursive,8.14e-06
23,944 79 231 542 616 923 761 84 655 680 146 277 923 233 950 938 221 620 117 333 62 533 997,merge-sort-iterative,1.0791e-05
23,944 79 231 542 616 923 761 84 655 680 146 277 923 233 950 938 221 620 117 333 62 533 997,merge-sort-recursive,8.349e-06
23,251 879 459 995 457 619 584 928 249 717 610 631 874 840 576 645 206 409 805 440 155 232 773,merge-sort-iterative,1.1212e-05
23,251 879 459 995 457 619 584 928 249 717 610 631 874 840 576 645 206 409 805 440 155 232 773,merge-sort-recursive,7.789e-06
23,906 612 563 157 681 342 275 991 381 584 47 232 380 744 23 784 155 766 760 878 71 337 489,merge-sort-iterative,1.817e-05
23,906 612 563 157 681 342 275 991 381 584 47 232 380 744 23 784 155 766 760 878 71 337 489,merge-sort-recursive,7.946e-06
23,711 940 837 309 542 672 800 836 102 874 602 635 322 104 69 71 494 631 502 32 542 947 114,merge-sort-iterative,1.2418e-05
23,711 940 837 309 542 672 800 836 102 874 602 635 322 104 69 71 494 631 502 32 542 947 114,merge-sort-recursive,8.74e-06
23,570 900 752 335 698 529 82 738 362 120 920 464 558 511 648 901 19 221 257 516 667 322 50,merge-sort-iterative,1.2144e-05
23,570 900 752 335 698 529 82 738 362 120 920 464 558 511 648 901 19 221 257 516 667 322 50,merge-sort-recursive,8.347e-06
23,188 599 402 885 31 288 347 617 881 367 39 551 248 28 744 879 763 210 432 483 661 238 478,merge-sort-iterative,1.1953e-05
23,188 599 402 885 31 288 347 617 881 367 39 551 248 28 744 879 763 210 432 483 661 238 478,merge-sort-recursive,7.984e-06
24,997 327 482 963 654 858 399 215 982 174 706 912 271 682 17 461 291 454 625 12 674 407 147 92,merge-sort-iterative,1.2549e-05
24,997 327 482 963 654 858 399 215 982 174 706 912 271 682 17 461 291 454 625 12 674 407 147 92,merge-sort-recursive,8.703e-06
24,368 255 366 958 272 459 643 534 142 706 308 478 234 996 179 116 617 551 672 648 288 243 992 151,merge-sort-iterative,1.2484e-05
24,368 255 366 958 272 459 643 534 142 706 308 478 234 996 179 116 617 551 672 648 288 243 992 151,merge-sort-recursive,8.853e-06
24,964 988 414 571 511 780 661 446 701 572 44 932 653 944 570 31 141 929 241 506 176 207 752 20,merge-sort-iterative,1.2235e-05
24,964 988 414 571 511 780 661 446 701 572 44 932 653 944 570 31 141 929 241 506 176 207 752 20,merge-sort-recursive,8.775e-06
24,263 135 951 841 574 582 29 871 854 427 814 583 632 383 198 202 664 130 734 897 763 185 106 328,merge-sort-iterative,1.2378e-05
24,263 135 951 841 574 582 29 871 854 427 814 583 632 383 198 202 664 130 734 897 763 185 106 328,merge-sort-recursive,8.635e-06
24,274 423 363 351 202 341 174 557 926 873 32 624 360 794 238 281 519 39 765 733 807 398 64 762,merge-sort-iterative,1.2835e-05
24,274 423 363 351 202 341 174 557 926 873 32 624 360 794 238 281 519 39 765 733 807 398 64 762,merge-sort-recursive,8.653e-06
24,704 538 292 807 908 652 521 664 341 861 522 656 362 581 527 643 591 410 572 477 720 3 377 126,merge-sort-iterative,1.2789e-05
24,704 538 292 807 908 652 521 664 341 861 522 656 362 581 527 643 591 410 572 477 720 3 377 126,merge-sort-recursive,8.556e-06
24,283 257 7 614 134 646 470 140 915 481 801 799 409 908 914 924 438 302 666 650 294 995 46 339,merge-sort-iterative,1.2653e-05
24,283 257 7 614 134 646 470 140 915 481 801 799 409 908 914 924 438 302 666 650 294 995 46 339,merge-sort-recursive,8.41e-06
24,958 904 561 301 806 405 683 104 924 353 563 805 316 773 353 803 403 929 718 887 343 451 418 453,merge-sort-iterative,1.2392e-05
24,958 904 561 301 806 405 683 104 924 353 563 805 316 773 353 803 403 929 718 887 343 451 418 453,merge-sort-recursive,8.225e-06
24,982 903 234 441 335 808 772 197 484 188 713 518 996 841 952 447 294 708 471 578 14 144 914 239,merge-sort-iterative,1.2262e-05
24,982 903 234 441 335 808 772 197 484 188 713 518 996 841 952 447 294 708 471 578 14 144 914 239,merge-sort-recursive,7.905e-06
24,993 547 15 327 886 715 335 174 499 230 964 960 560 452 420 717 365 999 88 628 353 155 533 619,merge-sort-iterative,1.2175e-05
24,993 547 15 327 886 715 335 174 499 230 964 960 560 452 420 717 365 999 88 628 353 155 533 619,merge-sort-recursive,8.006e-06
25,318 5 574 169 606 123 264 791 732 343 271 877 567 912 588 115 796 33 923 425 69 691 481 117 159,merge-sort-iterative,1.3137e-05
25,318 5 574 169 606 123 264 791 732 343 271 877 567 912 588 115 796 33 923 425 69 691 481 117 159,merge-sort-recursive,8.717e-06
25,904 746 99 943 247 995 94 161 197 199 328 100 315 484 369 895 943 381 910 31 513 973 593 784 669,merge-sort-iterative,1.3148e-05
25,904 746 99 943 247 995 94 161 197 199 328 100 315 484 369 895 943 381 910 31 513 973 593 784 669,merge-sort-recursive,8.771e-06
25,50 346 66 422 44 458 837 550 81 963 790 453 716 586 359 481 664 717 538 786 25 96 181 404 815,merge-sort-iterative,1.3337e-05
25,50 346 66 422 44 458 837 550 81 963 790 453 716 586 359 481 664 717 538 786 25 96 181 404 815,merge-sort-recursive,8.666e-06
25,689 766 782 831 861 355 918 917 674 656 460 525 75 574 295 905 959 484 902 51 473 750 174 163 909,merge-sort-iterative,1.3303e-05
25,689 766 782 831 861 355 918 917 674 656 460 525 75 574 295 905 959 484 902 51 473 750 174 163 909,merge-sort-recursive,8.666e-06
25,1 210 627 505 866 832 471 308 907 825 810 538 10 234 566 452 247 104 758 339 324 623 91 155 448,merge-sort-iterative,1.3079e-05
25,1 210 627 505 866 832 471 308 907 825 810 538 10 234 566 452 247 104 758 339 324 623 91 155 448,merge-sort-recursive,8.706e-06
25,395 51 867 231 337 812 989 200 758 473 409 516 206 898 780 688 831 856 986 122 927 235 4 827 938,merge-sort-iterative,1.3304e-05
25,395 51 867 231 337 812 989 200 758 473 409 516 206 898 780 688 831 856 986 122 927 235 4 827 938,merge-sort-recursive,8.551e-06
25,493 229 771 206 332 669 184 413 95 251 556 859 492 179 244 236 284 591 494 231 592 62 179 132 282,merge-sort-iterative,1.3366e-05
25,493 229 771 206 332 669 184 413 95 251 556 859 492 179 244 236 284 591 494 231 592 62 179 132 282,merge-sort-recursive,8.569e-06
25,464 642 280 789 711 538 395 751 823 551 409 685 970 786 224 949 445 748 926 963 673 70 863 331 329,merge-sort-iterative,1.3692e-05
25,464 642 280 789 711 538 395 751 823 551 409 685 970 786 224 949 445 748 926 963 673 70 863 331 329,merge-sort-recursive,8.747e-06
25,937 353 82 163 413 555 480 157 768 949 38 125 730 233 825 999 473 467 5 290 22 363 994 871 413,merge-sort-iterative,1.3518e-05
25,937 353 82 163 413 555 480 157 768 949 38 125 730 233 825 999 473 467 5 290 22 363 994 871 413,merge-sort-recursive,8.835e-06
25,453 623 540 834 346 886 153 52 47 8 451 665 823 707 911 517 407 127 560 993 405 93 78 162 319,merge-sort-iterative,1.3436e-05
25,453 623 540 834 346 886 153 52 47 8 451 665 823 707 911 517 407 127 560 993 405 93 78 162 319,merge-sort-recursive,8.696e-06
26,421 638 581 289 902 142 461 118 440 126 151 370 937 4 32 942 617 40 732 964 789 357 167 536 943 290,merge-sort-iterative,1.4162e-05
26,421 638 581 289 902 142 461 118 440 126 151 370 937 4 32 942 617 40 732 964 789 357 167 536 943 290,merge-sort-recursive,9.098e-06
26,342 466 567 682 592 34 751 350 247 677 210 557 980 672 137 127 394 266 159 375 490 740 204 784 488 639,merge-sort-iterative,1.4185e-05
26,342 466 567 682 592 34 751 350 247 677 210 557 980 672 137 127 394 266 159 375 490 740 204 784 488 639,merge-sort-recursive,9.312e-06
26,612 937 499 521 948 23 35 637 979 266 57 667 680 331 185 980 892 826 483 880 665 738 707 806 372 657,merge-sort-iterative,1.3743e-05
26,612 937 499 521 948 23 35 637 979 266 57 667 680 331 185 980 892 826 483 880 665 738 707 806 372 657,merge-sort-recursive,9.47e-06
26,447 632 810 164 146 462 566 547 654 189 179 806 24 533 188 181 426 523 803 624 386 381 405 205 531 443,merge-sort-iterative,1.4535e-05
26,447 632 810 164 146 462 566 547 654 189 179 806 24 533 188 181 426 523 803 624 386 381 405 205 531 443,merge-sort-recursive,9.464e-06
26,18 910 284 425 177 41 323 271 2 795 931 60 642 368 899 405 688 476 765 555 190 264 730 721 336 621,merge-sort-iterative,1.3905e-05
26,18 910 284 425 177 41 323 271 2 795 931 60 642 368 899 405 688 476 765 555 190 264 730 721 336 621,merge-sort-recursive,9.117e-06
26,838 556 574 370 222 250 85 892 193 750 943 820 354 271 910 749 660 102 224 71 394 507 765 479 209 691,merge-sort-iterative,1.3999e-05
26,838 556 574 370 222 250 85 892 193 750 943 820 354 271 910 749 660 102 224 71 394 507 765 479 209 691,merge-sort-recursive,8.861e-06
26,381 690 809 259 297 869 565 180 206 821 752 688 363 355 315 788 84 352 79 78 238 473 929 895 360 721,merge-sort-iterative,1.4362e-05
26,381 690 809 259 297 869 565 180 206 821 752 688 363 355 315 788 84 352 79 78 238 473 929 895 360 721,merge-sort-recursive,8.807e-06
26,721 355 503 241 583 123 215 537 337 695 572 443 643 848 571 772 420 436 43 590 636 623 715 321 931 981,merge-sort-iterative,1.467e-05
26,721 355 503 241 583 123 215 537 337 695 572 443 643 848 571 772 420 436 43 590 636 623 715 321 931 981,merge-sort-recursive,9.005e-06
26,698 414 82 498 332 465 333 300 350 318 954 854 483 600 932 934 230 602 521 491 108 882 489 48 193 869,merge-sort-iterative,1.4106e-05
26,698 414 82 498 332 465 333 300 350 318 954 854 483 600 932 934 230 602 521 491 108 882 489 48 193 869,merge-sort-recursive,9.973e-06
26,832 32 891 800 326 849 52 734 620 76 27 518 274 975 343 894 115 560 944 257 635 699 18 239 327 2,merge-sort-iterative,1.2938e-05
26,832 32 891 800 326 849 52 734 620 76 27 518 274 975 343 894 115 560 944 257 635 699 18 239 327 2,merge-sort-recursive,9.005e-06
27,225 251 489 336 812 13 975 868 259 246 152 859 156 354 297 172 247 482 735 59 645 239 934 976 299 804 379,merge-sort-iterative,1.6739e-05
27,225 251 489 336 812 13 975 868 259 246 152 859 156 354 297 172 247 482 735 59 645 239 934 976 299 804 379,merge-sort-recursive,9.572e-06
27,700 60 780 421 298 80 303 395 845 340 614 633 601 468 831 992 478 920 535 779 722 851 86 513 453 388 624,merge-sort-iterative,1.2959e-05
27,700 60 780 421 298 80 303 395 845 340 614 633 601 468 831 992 478 920 535 779 722 851 86 513 453 388 624,merge-sort-recursive,9.37e-06
27,665 873 195 111 414 647 394 358 160 963 493 390 761 344 788 716 631 570 787 5 364 226 708 356 334 591 616,merge-sort-iterative,1.3071e-05
27,665 873 195 111 414 647 394 358 160 963 493 390 761 344 788 716 631 570 787 5 364 226 708 356 334 591 616,merge-sort-recursive,1.0316e-05
27,759 747 503 467 637 862 184 849 237 241 421 168 318 463 301 418 756 757 728 722 553 291 944 869 94 484 747,merge-sort-iterative,1.4086e-05
27,759 747 503 467 637 862 184 849 237 241 421 168 318 463 301 418 756 757 728 722 553 291 944 869 94 484 747,merge-sort-recursive,1.1279e-05
27,430 879 147 245 222 657 481 166 313 362 75 701 580 781 440 501 122 685 868 118 675 376 246 884 156 94 340,merge-sort-iterative,4.4423e-05
27,430 879 147 245 222 657 481 166 313 362 75 701 580 781 440 501 122 685 868 118 675 376 246 884 156 94 340,merge-sort-recursive,1.3056e-05
27,243 229 748 499 574 394 776 22 184 76 146 189 88 112 845 24 591 566 960 285 185 298 731 626 958 922 857,merge-sort-iterative,1.4049e-05
27,243 229 748 499 574 394 776 22 184 76 146 189 88 112 845 24 591 566 960 285 185 298 731 626 958 922 857,merge-sort-recursive,9.705e-06
27,591 759 544 953 301 66 127 348 990 9 271 807 383 713 95 710 393 516 290 633 435 61 704 880 791 933 377,merge-sort-iterative,1.3211e-05
27,591 759 544 953 301 66 127 348 990 9 271 807 383 713 95 710 393 516 290 633 435 61 704 880 791 933 377,merge-sort-recursive,8.847e-06
27,221 76 149 217 485 578 93 92 90 675 211 992 457 641 736 728 272 225 997 812 461 480 527 366 661 376 346,merge-sort-iterative,1.6971e-05
27,221 76 149 217 485 578 93 92 90 675 211 992 457 641 736 728 272 225 997 812 461 480 527 366 661 376 346,merge-sort-recursive,9.424e-06
27,418 697 787 407 809 26 415 316 540 914 245 936 295 37 935 356 473 362 868 908 548 806 963 135 881 226 203,merge-sort-iterative,1.5703e-05
27,418 697 787 407 809 26 415 316 540 914 245 936 295 37 935 356 473 362 868 908 548 806 963 135 881 226 203,merge-sort-recursive,9.696e-06
27,718 60 267 74 689 32 894 840 191 662 394 754 224 143 989 537 819 922 434 419 425 499 792 73 839 141 420,merge-sort-iterative,1.577e-05
27,718 60 267 74 689 32 894 840 191 662 394 754 224 143 989 537 819 922 434 419 425 499 792 73 839 141 420,merge-sort-recursive,8.892e-06
28,66 489 492 624 653 296 50 320 350 75 977 154 212 20 574 211 293 751 511 919 542 22 401 689 800 913 70 419,merge-sort-iterative,1.5333e-05
28,66 489 492 624 653 296 50 320 350 75 977 154 212 20 574 211 293 751 511 919 542 22 401 689 800 913 70 419,merge-sort-recursive,9.225e-06
28,123 766 548 782 156 439 806 774 621 905 246 730 146 530 933 786 591 282 85 999 48 809 924 112 695 498 72 246,merge-sort-iterative,1.486e-05
28,123 766 548 782 156 439 806 774 621 905 246 730 146 530 933 786 591 282 85 999 48 809 924 112 695 498 72 246,merge-sort-recursive,9.396e-06
28,195 162 668 383 696 428 664 213 226 500 255 788 46 268 490 843 662 274 714 214 684 367 473 991 465 878 81 922,merge-sort-iterative,1.6206e-05
28,195 162 668 383 696 428 664 213 226 500 255 788 46 268 490 843 662 274 714 214 684 367 473 991 465 878 81 922,merge-sort-recursive,9.174e-06
