Input Size,Input,Program,Execution Time (seconds)
14,218 113 567 720 112 53 592 350 663 982 960 566 1000 279,insertion-sort,0.0034805450013664085
14,218 113 567 720 112 53 592 350 663 982 960 566 1000 279,selection-sort,0.003868982001222321
14,344 412 438 709 344 185 273 571 997 91 873 664 836 584,bubble-sort,0.0026672870008042082
14,344 412 438 709 344 185 273 571 997 91 873 664 836 584,optimized-bubble-sort,0.0021805289998155786
14,344 412 438 709 344 185 273 571 997 91 873 664 836 584,insertion-sort,0.0025278489993070252
14,344 412 438 709 344 185 273 571 997 91 873 664 836 584,selection-sort,0.0038750040002923924
14,685 759 974 832 801 165 736 367 331 919 167 48 427 191,bubble-sort,0.005199430001084693
14,685 759 974 832 801 165 736 367 331 919 167 48 427 191,optimized-bubble-sort,0.002500489999874844
14,685 759 974 832 801 165 736 367 331 919 167 48 427 191,insertion-sort,0.0019349710000824416
14,685 759 974 832 801 165 736 367 331 919 167 48 427 191,selection-sort,0.001757559999532532
14,762 690 668 411 646 776 867 989 145 996 154 590 222 382,bubble-sort,0.0024583169997640653
14,762 690 668 411 646 776 867 989 145 996 154 590 222 382,optimized-bubble-sort,0.0028216150003572693
14,762 690 668 411 646 776 867 989 145 996 154 590 222 382,insertion-sort,0.004654860000300687
14,762 690 668 411 646 776 867 989 145 996 154 590 222 382,selection-sort,0.002023566999923787
14,294 258 113 390 858 947 425 334 38 820 605 828 511 380,bubble-sort,0.00228456299919344
14,294 258 113 390 858 947 425 334 38 820 605 828 511 380,optimized-bubble-sort,0.0014711700005136663
14,294 258 113 390 858 947 425 334 38 820 605 828 511 380,insertion-sort,0.0015888660000200616
14,294 258 113 390 858 947 425 334 38 820 605 828 511 380,selection-sort,0.002630162998684682
14,192 555 823 922 212 142 120 343 644 405 425 514 793 119,bubble-sort,0.0038100279998616315
14,192 555 823 922 212 142 120 343 644 405 425 514 793 119,optimized-bubble-sort,0.004082471999936388
14,192 555 823 922 212 142 120 343 644 405 425 514 793 119,insertion-sort,0.0017390479988534935
14,192 555 823 922 212 142 120 343 644 405 425 514 793 119,selection-sort,0.001631310999073321
14,384 335 9 432 785 723 814 868 693 33 533 147 825 379,bubble-sort,0.0018102489993907511
14,384 335 9 432 785 723 814 868 693 33 533 147 825 379,optimized-bubble-sort,0.0028418060010153567
14,384 335 9 432 785 723 814 868 693 33 533 147 825 379,insertion-sort,0.003591647000575904
14,384 335 9 432 785 723 814 868 693 33 533 147 825 379,selection-sort,0.00399048699910054
14,748 240 471 735 162 483 639 148 242 206 140 594 842 991,bubble-sort,0.0015064239996718243
14,748 240 471 735 162 483 639 148 242 206 140 594 842 991,optimized-bubble-sort,0.0017488899993622908
14,748 240 471 735 162 483 639 148 242 206 140 594 842 991,insertion-sort,0.00213046000135364
14,748 240 471 735 162 483 639 148 242 206 140 594 842 991,selection-sort,0.002913952001108555
15,340 206 272 489 784 635 46 293 837 373 997 296 588 683 468,bubble-sort,0.0036211589995218674
15,340 206 272 489 784 635 46 293 837 373 997 296 588 683 468,optimized-bubble-sort,0.0038340720002452144
15,340 206 272 489 784 635 46 293 837 373 997 296 588 683 468,insertion-sort,0.0018887139995058533
15,340 206 272 489 784 635 46 293 837 373 997 296 588 683 468,selection-sort,0.0017102540004998446
15,594 10 56 611 751 422 75 623 280 521 654 432 58 409 178,bubble-sort,0.0018922420003946172
15,594 10 56 611 751 422 75 623 280 521 654 432 58 409 178,optimized-bubble-sort,0.0023282170004677027
15,594 10 56 611 751 422 75 623 280 521 654 432 58 409 178,insertion-sort,0.0027756880008382723
15,594 10 56 611 751 422 75 623 280 521 654 432 58 409 178,selection-sort,0.005049592999057495
15,13 212 774 750 240 846 340 848 547 249 411 595 611 842 947,bubble-sort,0.0018940709996968508
15,13 212 774 750 240 846 340 848 547 249 411 595 611 842 947,optimized-bubble-sort,0.002160542000638088
15,13 212 774 750 240 846 340 848 547 249 411 595 611 842 947,insertion-sort,0.0021278340009303065
15,13 212 774 750 240 846 340 848 547 249 411 595 611 842 947,selection-sort,0.002758827000434394
15,541 445 580 858 461 277 183 579 547 780 610 816 857 298 403,bubble-sort,0.0038872259992785985
15,541 445 580 858 461 277 183 579 547 780 610 816 857 298 403,optimized-bubble-sort,0.00448357700042834
15,541 445 580 858 461 277 183 579 547 780 610 816 857 298 403,insertion-sort,0.002088527999148937
15,541 445 580 858 461 277 183 579 547 780 610 816 857 298 403,selection-sort,0.0015831609998713247
15,717 769 207 273 283 278 828 151 701 104 804 374 700 832 944,bubble-sort,0.0017591689993423643
15,717 769 207 273 283 278 828 151 701 104 804 374 700 832 944,optimized-bubble-sort,0.0024055320009210845
15,717 769 207 273 283 278 828 151 701 104 804 374 700 832 944,insertion-sort,0.0025548230005369987
15,717 769 207 273 283 278 828 151 701 104 804 374 700 832 944,selection-sort,0.004435807999470853
15,823 735 232 720 597 653 107 521 749 775 89 683 139 894 15,bubble-sort,0.0016360089994122973
15,823 735 232 720 597 653 107 521 749 775 89 683 139 894 15,optimized-bubble-sort,0.001788821999070933
15,823 735 232 720 597 653 107 521 749 775 89 683 139 894 15,insertion-sort,0.0016018989990698174
15,823 735 232 720 597 653 107 521 749 775 89 683 139 894 15,selection-sort,0.0018774309992295457
15,633 343 543 641 885 464 247 41 324 551 30 335 570 982 449,bubble-sort,0.002984854001624626
15,633 343 543 641 885 464 247 41 324 551 30 335 570 982 449,optimized-bubble-sort,0.0035201449991291156
15,633 343 543 641 885 464 247 41 324 551 30 335 570 982 449,insertion-sort,0.004140351999012637
15,633 343 543 641 885 464 247 41 324 551 30 335 570 982 449,selection-sort,0.0018719099989539245
15,398 707 782 266 308 417 936 577 376 809 709 972 185 92 899,bubble-sort,0.0021428350009955466
15,398 707 782 266 308 417 936 577 376 809 709 972 185 92 899,optimized-bubble-sort,0.0018925780004792614
15,398 707 782 266 308 417 936 577 376 809 709 972 185 92 899,insertion-sort,0.003191088999301428
15,398 707 782 266 308 417 936 577 376 809 709 972 185 92 899,selection-sort,0.004302708999603055
15,565 388 514 602 113 265 141 501 332 778 731 208 535 985 284,bubble-sort,0.005500066999957198
15,565 388 514 602 113 265 141 501 332 778 731 208 535 985 284,optimized-bubble-sort,0.0034109780008293455
15,565 388 514 602 113 265 141 501 332 778 731 208 535 985 284,insertion-sort,0.0045164639996073674
15,565 388 514 602 113 265 141 501 332 778 731 208 535 985 284,selection-sort,0.005894922000152292
15,842 801 11 248 121 104 150 713 382 287 789 327 176 787 310,bubble-sort,0.0034858799990615807
15,842 801 11 248 121 104 150 713 382 287 789 327 176 787 310,optimized-bubble-sort,0.0033995499998127343
15,842 801 11 248 121 104 150 713 382 287 789 327 176 787 310,insertion-sort,0.005193314000280225
15,842 801 11 248 121 104 150 713 382 287 789 327 176 787 310,selection-sort,0.006055971000023419
16,361 678 444 289 194 289 892 27 139 491 761 78 761 903 328 950,bubble-sort,0.003036808000615565
16,361 678 444 289 194 289 892 27 139 491 761 78 761 903 328 950,optimized-bubble-sort,0.004110957999728271
16,361 678 444 289 194 289 892 27 139 491 761 78 761 903 328 950,insertion-sort,0.004296256000088761
16,361 678 444 289 194 289 892 27 139 491 761 78 761 903 328 950,selection-sort,0.005051427000580588
16,757 350 578 87 129 175 438 577 962 165 261 133 45 42 106 618,bubble-sort,0.002480831999491784
16,757 350 578 87 129 175 438 577 962 165 261 133 45 42 106 618,optimized-bubble-sort,0.0023978839999472257
16,757 350 578 87 129 175 438 577 962 165 261 133 45 42 106 618,insertion-sort,0.004506884000875289
16,757 350 578 87 129 175 438 577 962 165 261 133 45 42 106 618,selection-sort,0.00691613100025279
16,847 828 506 775 343 783 954 850 948 956 495 41 683 762 293 403,bubble-sort,0.0034035669996228535
16,847 828 506 775 343 783 954 850 948 956 495 41 683 762 293 403,optimized-bubble-sort,0.004389113999422989
16,847 828 506 775 343 783 954 850 948 956 495 41 683 762 293 403,insertion-sort,0.0037739029994554585
16,847 828 506 775 343 783 954 850 948 956 495 41 683 762 293 403,selection-sort,0.0037611689986079
16,709 68 38 67 244 925 784 386 465 214 653 756 451 843 329 31,bubble-sort,0.002244496999992407
16,709 68 38 67 244 925 784 386 465 214 653 756 451 843 329 31,optimized-bubble-sort,0.0025887239989970112
16,709 68 38 67 244 925 784 386 465 214 653 756 451 843 329 31,insertion-sort,0.003942039000321529
16,709 68 38 67 244 925 784 386 465 214 653 756 451 843 329 31,selection-sort,0.004060794000906753
16,207 672 336 822 417 321 224 862 435 901 755 709 13 902 686 126,bubble-sort,0.002605587998914416
16,207 672 336 822 417 321 224 862 435 901 755 709 13 902 686 126,optimized-bubble-sort,0.0015294199984055012
16,207 672 336 822 417 321 224 862 435 901 755 709 13 902 686 126,insertion-sort,0.0016172729992831592
16,207 672 336 822 417 321 224 862 435 901 755 709 13 902 686 126,selection-sort,0.001829322998673888
16,799 504 577 142 978 204 399 157 137 535 523 687 782 871 678 823,bubble-sort,0.002847063000444905
16,799 504 577 142 978 204 399 157 137 535 523 687 782 871 678 823,optimized-bubble-sort,0.0022279949989751913
16,799 504 577 142 978 204 399 157 137 535 523 687 782 871 678 823,insertion-sort,0.005388538000261178
16,799 504 577 142 978 204 399 157 137 535 523 687 782 871 678 823,selection-sort,0.0021694249990105163
16,498 688 933 625 882 602 753 121 456 294 15 565 312 195 3 149,bubble-sort,0.0018567160004749894
16,498 688 933 625 882 602 753 121 456 294 15 565 312 195 3 149,optimized-bubble-sort,0.0017103690006479155
16,498 688 933 625 882 602 753 121 456 294 15 565 312 195 3 149,insertion-sort,0.0016955610008153599
16,498 688 933 625 882 602 753 121 456 294 15 565 312 195 3 149,selection-sort,0.0029610149995278334
16,744 158 585 17 779 497 414 548 595 279 261 526 410 207 670 640,bubble-sort,0.004849883998758742
16,744 158 585 17 779 497 414 548 595 279 261 526 410 207 670 640,optimized-bubble-sort,0.00266596599976765
16,744 158 585 17 779 497 414 548 595 279 261 526 410 207 670 640,insertion-sort,0.001478735999626224
16,744 158 585 17 779 497 414 548 595 279 261 526 410 207 670 640,selection-sort,0.0018176200010202592
16,929 182 601 233 139 638 694 475 183 331 269 338 510 233 752 510,bubble-sort,0.0021154549995117122
16,929 182 601 233 139 638 694 475 183 331 269 338 510 233 752 510,optimized-bubble-sort,0.0025686310000310186
16,929 182 601 233 139 638 694 475 183 331 269 338 510 233 752 510,insertion-sort,0.0016327499997714767
16,929 182 601 233 139 638 694 475 183 331 269 338 510 233 752 510,selection-sort,0.004741097000078298
16,201 838 647 428 671 613 220 824 590 449 370 986 353 731 589 641,bubble-sort,0.0021629509992635576
16,201 838 647 428 671 613 220 824 590 449 370 986 353 731 589 641,optimized-bubble-sort,0.002012669998293859
16,201 838 647 428 671 613 220 824 590 449 370 986 353 731 589 641,insertion-sort,0.002116417001161608
16,201 838 647 428 671 613 220 824 590 449 370 986 353 731 589 641,selection-sort,0.003252889000577852
17,599 997 931 577 181 538 823 917 160 501 742 170 600 668 267 131 909,bubble-sort,0.003960092000852455
17,599 997 931 577 181 538 823 917 160 501 742 170 600 668 267 131 909,optimized-bubble-sort,0.004395759999169968
17,599 997 931 577 181 538 823 917 160 501 742 170 600 668 267 131 909,insertion-sort,0.0016461520008306252
17,599 997 931 577 181 538 823 917 160 501 742 170 600 668 267 131 909,selection-sort,0.0018760340008157073
17,267 101 922 987 72 370 412 140 810 426 239 621 775 397 685 242 788,bubble-sort,0.0018536890001996653
17,267 101 922 987 72 370 412 140 810 426 239 621 775 397 685 242 788,optimized-bubble-sort,0.0022446949988079723
17,267 101 922 987 72 370 412 140 810 426 239 621 775 397 685 242 788,insertion-sort,0.002552301000832813
17,267 101 922 987 72 370 412 140 810 426 239 621 775 397 685 242 788,selection-sort,0.004264027998942765
17,281 752 807 119 255 9 164 938 139 792 262 76 910 568 508 519 931,bubble-sort,0.0018421540007693693
17,281 752 807 119 255 9 164 938 139 792 262 76 910 568 508 519 931,optimized-bubble-sort,0.0017592710009921575
17,281 752 807 119 255 9 164 938 139 792 262 76 910 568 508 519 931,insertion-sort,0.001609233000635868
17,281 752 807 119 255 9 164 938 139 792 262 76 910 568 508 519 931,selection-sort,0.0016011089992389316
17,831 538 873 801 322 616 689 791 660 909 862 932 421 521 147 906 146,bubble-sort,0.001802192999093677
17,831 538 873 801 322 616 689 791 660 909 862 932 421 521 147 906 146,optimized-bubble-sort,0.003576905999580049
17,831 538 873 801 322 616 689 791 660 909 862 932 421 521 147 906 146,insertion-sort,0.00549541600048542
17,831 538 873 801 322 616 689 791 660 909 862 932 421 521 147 906 146,selection-sort,0.001820702000259189
17,830 767 593 433 842 777 390 979 980 568 382 776 496 49 905 421 877,bubble-sort,0.0019905669996660436
17,830 767 593 433 842 777 390 979 980 568 382 776 496 49 905 421 877,optimized-bubble-sort,0.0016691469991201302
17,830 767 593 433 842 777 390 979 980 568 382 776 496 49 905 421 877,insertion-sort,0.0026046210005006287
17,830 767 593 433 842 777 390 979 980 568 382 776 496 49 905 421 877,selection-sort,0.0034091029992850963
17,411 932 375 832 17 677 65 355 878 443 108 954 493 82 479 188 584,bubble-sort,0.004290364999178564
17,411 932 375 832 17 677 65 355 878 443 108 954 493 82 479 188 584,optimized-bubble-sort,0.0021475140001712134
17,411 932 375 832 17 677 65 355 878 443 108 954 493 82 479 188 584,insertion-sort,0.0018949259992950829
17,411 932 375 832 17 677 65 355 878 443 108 954 493 82 479 188 584,selection-sort,0.0016868429993337486
17,628 372 851 519 160 383 762 278 800 559 14 155 319 208 346 22 901,bubble-sort,0.001732770000671735
17,628 372 851 519 160 383 762 278 800 559 14 155 319 208 346 22 901,optimized-bubble-sort,0.0030896030002622865
17,628 372 851 519 160 383 762 278 800 559 14 155 319 208 346 22 901,insertion-sort,0.006741834999047569
17,628 372 851 519 160 383 762 278 800 559 14 155 319 208 346 22 901,selection-sort,0.0027346629995008698
17,505 706 739 710 586 208 715 26 643 308 976 697 621 801 608 716 305,bubble-sort,0.002046711999355466
17,505 706 739 710 586 208 715 26 643 308 976 697 621 801 608 716 305,optimized-bubble-sort,0.0022263360006036237
17,505 706 739 710 586 208 715 26 643 308 976 697 621 801 608 716 305,insertion-sort,0.0035393079997447785
17,505 706 739 710 586 208 715 26 643 308 976 697 621 801 608 716 305,selection-sort,0.00459720999970159
17,246 898 392 925 280 131 960 475 98 304 307 109 980 310 729 512 255,bubble-sort,0.001997104000110994
17,246 898 392 925 280 131 960 475 98 304 307 109 980 310 729 512 255,optimized-bubble-sort,0.0020756729991262546
17,246 898 392 925 280 131 960 475 98 304 307 109 980 310 729 512 255,insertion-sort,0.001826969999456196
17,246 898 392 925 280 131 960 475 98 304 307 109 980 310 729 512 255,selection-sort,0.0017156620015157387
17,63 200 638 893 1 497 866 888 259 25 793 372 758 409 101 295 190,bubble-sort,0.0031444180003745714
17,63 200 638 893 1 497 866 888 259 25 793 372 758 409 101 295 190,optimized-bubble-sort,0.005024801999752526
17,63 200 638 893 1 497 866 888 259 25 793 372 758 409 101 295 190,insertion-sort,0.0018852230004995363
17,63 200 638 893 1 497 866 888 259 25 793 372 758 409 101 295 190,selection-sort,0.001989611999306362
18,608 843 293 690 571 697 391 241 110 749 628 627 948 3 217 458 361 947,bubble-sort,0.0018533429993112804
18,608 843 293 690 571 697 391 241 110 749 628 627 948 3 217 458 361 947,optimized-bubble-sort,0.0013906679996580351
18,608 843 293 690 571 697 391 241 110 749 628 627 948 3 217 458 361 947,insertion-sort,0.0020690279998234473
18,608 843 293 690 571 697 391 241 110 749 628 627 948 3 217 458 361 947,selection-sort,0.0031585399992763996
18,128 660 801 706 465 121 450 748 412 18 528 957 681 492 523 540 677 260,bubble-sort,0.004967965000105323
18,128 660 801 706 465 121 450 748 412 18 528 957 681 492 523 540 677 260,optimized-bubble-sort,0.0023353050000878284
18,128 660 801 706 465 121 450 748 412 18 528 957 681 492 523 540 677 260,insertion-sort,0.0021584240002994193
18,128 660 801 706 465 121 450 748 412 18 528 957 681 492 523 540 677 260,selection-sort,0.00164964700161363
18,813 443 485 667 815 407 246 702 673 473 154 889 726 710 475 52 914 825,bubble-sort,0.0015824609999981476
18,813 443 485 667 815 407 246 702 673 473 154 889 726 710 475 52 914 825,optimized-bubble-sort,0.003107428001385415
18,813 443 485 667 815 407 246 702 673 473 154 889 726 710 475 52 914 825,insertion-sort,0.0049872719991981285
